date,district,city,crop,quantity_listed_kg,quantity_sold_kg,available_quantity_kg,number_of_orders,average_price_per_kg
2026-08-06,Saharanpur,Deoband,Onion,1402,1046,356,28,33.61
2026-08-06,Saharanpur,Deoband,Carrot,693,379,314,12,45.63
2026-08-06,Saharanpur,Deoband,Cauliflower,648,538,110,14,39.18
2026-08-06,Saharanpur,Deoband,Cabbage,726,618,108,22,26.76
2026-08-06,Saharanpur,Deoband,Spinach,439,286,153,7,30.31
2026-08-06,Saharanpur,Deoband,Peas,350,159,191,5,92.92
2026-08-06,Saharanpur,Deoband,Brinjal,666,406,260,10,27.94
2026-08-06,Saharanpur,Deoband,Okra,779,523,256,13,31.59
2026-08-06,Saharanpur,Nakur,Tomato,1425,1160,265,49,34.78
2026-08-06,Saharanpur,Nakur,Potato,2136,1712,424,57,24.37
2026-08-06,Saharanpur,Nakur,Onion,1630,1362,268,38,33.9
2026-08-06,Saharanpur,Nakur,Carrot,723,549,174,19,46.64
2026-08-06,Saharanpur,Nakur,Cauliflower,789,544,245,23,34.08
2026-08-06,Saharanpur,Nakur,Cabbage,846,706,140,27,24.95
2026-08-06,Saharanpur,Nakur,Spinach,538,375,163,9,31.67
2026-08-06,Saharanpur,Nakur,Peas,388,253,135,6,95.92
2026-08-06,Saharanpur,Nakur,Brinjal,686,414,272,15,28.27
2026-08-06,Saharanpur,Nakur,Okra,775,421,354,11,30.56
2026-08-06,Moradabad,Moradabad,Tomato,3039,2319,720,75,38.68
2026-08-06,Moradabad,Moradabad,Potato,4188,3560,628,86,27.09
2026-08-06,Moradabad,Moradabad,Onion,3530,2792,738,100,36.07
2026-08-06,Moradabad,Moradabad,Carrot,1359,957,402,26,53.1
2026-08-06,Moradabad,Moradabad,Cauliflower,1556,1080,476,49,37.58
2026-08-06,Moradabad,Moradabad,Cabbage,1732,863,869,33,24.61
2026-08-06,Moradabad,Moradabad,Spinach,1048,730,318,26,33.82
2026-08-06,Moradabad,Moradabad,Peas,750,597,153,23,100.0
2026-08-06,Moradabad,Moradabad,Brinjal,1558,1149,409,31,30.52
2026-08-06,Moradabad,Moradabad,Okra,1699,781,918,20,32.86
2026-08-06,Moradabad,Bilari,Tomato,1178,790,388,29,36.14
2026-08-06,Moradabad,Bilari,Potato,1867,1305,562,42,23.41
2026-08-06,Moradabad,Bilari,Onion,1340,1040,300,42,33.82
2026-08-06,Moradabad,Bilari,Carrot,628,275,353,11,43.32
2026-08-06,Moradabad,Bilari,Cauliflower,683,390,293,13,33.96
2026-08-06,Moradabad,Bilari,Cabbage,762,442,320,12,23.78
2026-08-06,Moradabad,Bilari,Spinach,446,231,215,10,27.67
2026-08-06,Moradabad,Bilari,Peas,350,246,104,7,97.74
2026-08-06,Moradabad,Bilari,Brinjal,656,293,363,7,26.21
2026-08-06,Moradabad,Bilari,Okra,679,440,239,16,32.1
2026-08-06,Moradabad,Thakurdwara,Tomato,1113,515,598,14,33.33
2026-08-06,Moradabad,Thakurdwara,Potato,1667,1497,170,53,24.0
2026-08-06,Moradabad,Thakurdwara,Onion,1235,1091,144,49,33.97
2026-08-06,Moradabad,Thakurdwara,Carrot,595,278,317,12,43.7
2026-08-06,Moradabad,Thakurdwara,Cauliflower,654,416,238,12,36.92
2026-08-06,Moradabad,Thakurdwara,Cabbage,714,315,399,9,23.84
2026-08-06,Moradabad,Thakurdwara,Spinach,447,273,174,11,28.46
2026-08-06,Moradabad,Thakurdwara,Peas,350,301,49,8,100.0
2026-08-06,Moradabad,Thakurdwara,Brinjal,652,364,288,16,25.83
2026-08-06,Moradabad,Thakurdwara,Okra,656,474,182,12,34.09
2026-08-06,Bareilly,Bareilly,Tomato,2715,2045,670,56,39.44
2026-08-06,Bareilly,Bareilly,Potato,3595,2638,957,106,26.36
2026-08-06,Bareilly,Bareilly,Onion,3173,2716,457,93,39.13
2026-08-06,Bareilly,Bareilly,Carrot,1322,924,398,22,51.91
2026-08-06,Bareilly,Bareilly,Cauliflower,1512,1093,419,27,38.66
2026-08-06,Bareilly,Bareilly,Cabbage,1592,986,606,33,27.26
2026-08-06,Bareilly,Bareilly,Spinach,890,489,401,15,30.38
2026-08-06,Bareilly,Bareilly,Peas,644,202,442,5,99.35
2026-08-06,Bareilly,Bareilly,Brinjal,1456,1036,420,29,29.81
2026-08-06,Bareilly,Bareilly,Okra,1554,1389,165,39,37.93
2026-08-06,Bareilly,Aonla,Tomato,1092,954,138,42,35.85
2026-08-06,Bareilly,Aonla,Potato,1661,734,927,24,21.47
2026-08-06,Bareilly,Aonla,Onion,1399,1020,379,37,32.71
2026-08-06,Bareilly,Aonla,Carrot,650,442,208,19,45.28
2026-08-06,Bareilly,Aonla,Cauliflower,630,322,308,14,34.8
2026-08-06,Bareilly,Aonla,Cabbage,703,374,329,11,24.63
2026-08-06,Bareilly,Aonla,Spinach,421,201,220,7,28.14
2026-08-06,Bareilly,Aonla,Peas,350,135,215,4,90.36
2026-08-06,Bareilly,Aonla,Brinjal,640,286,354,10,25.78
2026-08-06,Bareilly,Aonla,Okra,645,558,87,19,35.06
2026-08-06,Bareilly,Baheri,Tomato,1351,1006,345,36,35.51
2026-08-06,Bareilly,Baheri,Potato,2081,1216,865,40,22.11
2026-08-06,Bareilly,Baheri,Onion,1520,1209,311,40,35.63
2026-08-06,Bareilly,Baheri,Carrot,724,379,345,12,43.91
2026-08-06,Bareilly,Baheri,Cauliflower,695,420,275,11,34.8
2026-08-06,Bareilly,Baheri,Cabbage,817,341,476,9,23.72
2026-08-06,Bareilly,Baheri,Spinach,479,198,281,6,29.23
2026-08-06,Bareilly,Baheri,Peas,350,89,261,3,90.15
2026-08-06,Bareilly,Baheri,Brinjal,653,427,226,19,28.48
2026-08-06,Bareilly,Baheri,Okra,744,629,115,24,34.52
2026-08-06,Bareilly,Faridpur,Tomato,1124,921,203,22,36.0
2026-08-06,Bareilly,Faridpur,Potato,1537,982,555,45,22.48
2026-08-06,Bareilly,Faridpur,Onion,1344,951,393,30,32.1
2026-08-06,Bareilly,Faridpur,Carrot,628,273,355,9,42.19
2026-08-06,Bareilly,Faridpur,Cauliflower,683,489,194,13,35.88
2026-08-06,Bareilly,Faridpur,Cabbage,734,473,261,14,24.13
2026-08-06,Bareilly,Faridpur,Spinach,393,257,136,7,29.44
2026-08-06,Bareilly,Faridpur,Peas,350,93,257,2,89.88
2026-08-06,Bareilly,Faridpur,Brinjal,602,335,267,14,27.18
2026-08-06,Bareilly,Faridpur,Okra,661,476,185,14,32.91
2026-08-06,Aligarh,Aligarh,Tomato,2649,1620,1029,47,39.92
2026-08-06,Aligarh,Aligarh,Potato,4064,3901,163,107,27.41
2026-08-06,Aligarh,Aligarh,Onion,3448,1949,1499,61,36.05
2026-08-06,Aligarh,Aligarh,Carrot,1398,781,617,22,47.7
2026-08-06,Aligarh,Aligarh,Cauliflower,1569,851,718,23,38.38
2026-08-06,Aligarh,Aligarh,Cabbage,1722,918,804,23,25.55
2026-08-06,Aligarh,Aligarh,Spinach,1040,585,455,17,32.25
2026-08-06,Aligarh,Aligarh,Peas,795,277,518,10,95.73
2026-08-06,Aligarh,Aligarh,Brinjal,1681,1412,269,62,30.4
2026-08-06,Aligarh,Aligarh,Okra,1859,804,1055,20,30.92
2026-08-06,Aligarh,Atrauli,Tomato,1061,803,258,22,37.44
2026-08-06,Aligarh,Atrauli,Potato,1556,1236,320,33,25.14
2026-08-06,Aligarh,Atrauli,Onion,1271,742,529,19,30.92
2026-08-06,Aligarh,Atrauli,Carrot,541,343,198,8,49.02
2026-08-06,Aligarh,Atrauli,Cauliflower,600,332,268,10,36.55
2026-08-06,Aligarh,Atrauli,Cabbage,661,359,302,14,23.47
2026-08-06,Aligarh,Atrauli,Spinach,381,268,113,8,29.92
2026-08-06,Aligarh,Atrauli,Peas,350,86,264,2,90.17
2026-08-06,Aligarh,Atrauli,Brinjal,574,477,97,19,27.63
2026-08-06,Aligarh,Atrauli,Okra,676,444,232,11,32.0
2026-08-06,Aligarh,Khair,Tomato,1138,604,534,18,34.41
2026-08-06,Aligarh,Khair,Potato,1617,1248,369,53,23.82
2026-08-06,Aligarh,Khair,Onion,1269,676,593,25,30.86
2026-08-06,Aligarh,Khair,Carrot,623,300,323,7,46.74
2026-08-06,Aligarh,Khair,Cauliflower,626,283,343,7,35.23
2026-08-06,Aligarh,Khair,Cabbage,684,478,206,15,26.18
2026-08-06,Aligarh,Khair,Spinach,419,255,164,8,28.74
2026-08-06,Aligarh,Khair,Peas,350,64,286,2,85.3
2026-08-06,Aligarh,Khair,Brinjal,604,468,136,13,28.59
2026-08-06,Aligarh,Khair,Okra,736,526,210,22,31.42
2026-08-06,Agra,Agra,Tomato,3087,2088,999,92,38.85
2026-08-06,Agra,Agra,Potato,4734,4249,485,180,26.53
2026-08-06,Agra,Agra,Onion,3613,2967,646,131,35.27
2026-08-06,Agra,Agra,Carrot,1438,817,621,21,48.79
2026-08-06,Agra,Agra,Cauliflower,1732,715,1017,19,36.5
2026-08-06,Agra,Agra,Cabbage,1799,1198,601,36,27.2
2026-08-06,Agra,Agra,Spinach,946,627,319,21,32.92
2026-08-06,Agra,Agra,Peas,702,493,209,17,100.0
2026-08-06,Agra,Agra,Brinjal,1493,650,843,19,27.42
2026-08-06,Agra,Agra,Okra,1687,1223,464,37,37.19
2026-08-06,Agra,Fatehabad,Tomato,1381,846,535,36,35.36
2026-08-06,Agra,Fatehabad,Potato,1837,1289,548,37,23.33
2026-08-06,Agra,Fatehabad,Onion,1485,1236,249,51,34.51
2026-08-06,Agra,Fatehabad,Carrot,651,375,276,10,46.65
2026-08-06,Agra,Fatehabad,Cauliflower,725,373,352,9,35.18
2026-08-06,Agra,Fatehabad,Cabbage,873,536,337,20,24.09
2026-08-06,Agra,Fatehabad,Spinach,500,219,281,6,29.41
2026-08-06,Agra,Fatehabad,Peas,358,169,189,4,92.23
2026-08-06,Agra,Fatehabad,Brinjal,675,339,336,9,26.16
2026-08-06,Agra,Fatehabad,Okra,739,503,236,16,33.58
2026-08-06,Agra,Shamsabad,Tomato,1247,537,710,18,32.85
2026-08-06,Agra,Shamsabad,Potato,2135,1585,550,50,23.63
2026-08-06,Agra,Shamsabad,Onion,1701,1224,477,48,31.93
2026-08-06,Agra,Shamsabad,Carrot,717,351,366,12,45.28
2026-08-06,Agra,Shamsabad,Cauliflower,712,509,203,13,38.26
2026-08-06,Agra,Shamsabad,Cabbage,910,609,301,16,23.99
2026-08-06,Agra,Shamsabad,Spinach,498,323,175,14,30.89
2026-08-06,Agra,Shamsabad,Peas,350,225,125,6,100.0
2026-08-06,Agra,Shamsabad,Brinjal,784,471,313,15,26.74
2026-08-06,Agra,Shamsabad,Okra,770,500,270,20,34.16
2026-08-06,Agra,Kheragarh,Tomato,1070,803,267,30,35.3
2026-08-06,Agra,Kheragarh,Potato,1782,1410,372,48,24.19
2026-08-06,Agra,Kheragarh,Onion,1438,1335,103,55,35.37
2026-08-06,Agra,Kheragarh,Carrot,639,316,323,10,43.51
2026-08-06,Agra,Kheragarh,Cauliflower,666,484,182,12,36.3
2026-08-06,Agra,Kheragarh,Cabbage,722,493,229,14,24.33
2026-08-06,Agra,Kheragarh,Spinach,426,193,233,7,29.48
2026-08-06,Agra,Kheragarh,Peas,350,208,142,6,94.31
2026-08-06,Agra,Kheragarh,Brinjal,593,245,348,6,26.47
2026-08-06,Agra,Kheragarh,Okra,719,441,278,12,30.43
2026-08-07,Meerut,Meerut,Tomato,2698,2277,421,78,41.94
2026-08-07,Meerut,Meerut,Potato,4447,3587,860,116,24.73
2026-08-07,Meerut,Meerut,Onion,3510,2691,819,70,36.06
2026-08-07,Meerut,Meerut,Carrot,1388,989,399,35,49.87
2026-08-07,Meerut,Meerut,Cauliflower,1649,890,759,28,37.61
2026-08-07,Meerut,Meerut,Cabbage,1884,901,983,22,23.75
2026-08-07,Meerut,Meerut,Spinach,1065,618,447,19,32.51
2026-08-07,Meerut,Meerut,Peas,762,462,300,18,100.0
2026-08-07,Meerut,Meerut,Brinjal,1616,995,621,24,28.6
2026-08-07,Meerut,Meerut,Okra,1596,1090,506,34,35.11
2026-08-07,Meerut,Mawana,Tomato,1173,958,215,25,37.62
2026-08-07,Meerut,Mawana,Potato,1783,1390,393,45,23.89
2026-08-07,Meerut,Mawana,Onion,1356,1107,249,41,33.57
2026-08-07,Meerut,Mawana,Carrot,663,369,294,15,46.45
2026-08-07,Meerut,Mawana,Cauliflower,647,467,180,16,36.03
2026-08-07,Meerut,Mawana,Cabbage,761,503,258,16,24.78
2026-08-07,Meerut,Mawana,Spinach,436,301,135,9,29.29
2026-08-07,Meerut,Mawana,Peas,350,210,140,8,93.99
2026-08-07,Meerut,Mawana,Brinjal,619,270,349,6,25.71
2026-08-07,Meerut,Mawana,Okra,716,485,231,12,33.89
2026-08-07,Meerut,Sardhana,Tomato,1192,885,307,22,36.92
2026-08-07,Meerut,Sardhana,Potato,2055,1428,627,40,22.96
2026-08-07,Meerut,Sardhana,Onion,1691,1472,219,37,35.59
2026-08-07,Meerut,Sardhana,Carrot,692,409,283,17,47.31
2026-08-07,Meerut,Sardhana,Cauliflower,800,511,289,12,35.46
2026-08-07,Meerut,Sardhana,Cabbage,785,431,354,14,24.0
2026-08-07,Meerut,Sardhana,Spinach,488,260,228,11,29.08
2026-08-07,Meerut,Sardhana,Peas,350,258,92,11,100.0
2026-08-07,Meerut,Sardhana,Brinjal,760,414,346,14,26.53
2026-08-07,Meerut,Sardhana,Okra,780,475,305,20,33.57
2026-08-07,Ghaziabad,Ghaziabad,Tomato,3001,2485,516,74,41.88
2026-08-07,Ghaziabad,Ghaziabad,Potato,5011,2599,2412,102,23.29
2026-08-07,Ghaziabad,Ghaziabad,Onion,3652,3341,311,127,40.29
2026-08-07,Ghaziabad,Ghaziabad,Carrot,1559,971,588,35,48.32
2026-08-07,Ghaziabad,Ghaziabad,Cauliflower,1636,892,744,32,39.32
2026-08-07,Ghaziabad,Ghaziabad,Cabbage,2065,1445,620,41,27.63
2026-08-07,Ghaziabad,Ghaziabad,Spinach,1041,908,133,40,35.66
2026-08-07,Ghaziabad,Ghaziabad,Peas,858,310,548,14,100.0
2026-08-07,Ghaziabad,Ghaziabad,Brinjal,1787,817,970,24,28.87
2026-08-07,Ghaziabad,Ghaziabad,Okra,1962,1349,613,56,34.41
2026-08-07,Ghaziabad,Modinagar,Tomato,2788,2374,414,87,39.71
2026-08-07,Ghaziabad,Modinagar,Potato,4373,3030,1343,104,23.95
2026-08-07,Ghaziabad,Modinagar,Onion,3143,2863,280,89,37.78
2026-08-07,Ghaziabad,Modinagar,Carrot,1304,774,530,21,51.7
2026-08-07,Ghaziabad,Modinagar,Cauliflower,1471,864,607,23,39.72
2026-08-07,Ghaziabad,Modinagar,Cabbage,1635,1075,560,47,27.68
2026-08-07,Ghaziabad,Modinagar,Spinach,981,692,289,17,32.48
2026-08-07,Ghaziabad,Modinagar,Peas,721,158,563,4,98.92
2026-08-07,Ghaziabad,Modinagar,Brinjal,1425,962,463,25,31.36
2026-08-07,Ghaziabad,Modinagar,Okra,1712,711,1001,27,32.52
2026-08-07,Ghaziabad,Loni,Tomato,1190,917,273,27,36.35
2026-08-07,Ghaziabad,Loni,Potato,1963,1235,728,44,22.06
2026-08-07,Ghaziabad,Loni,Onion,1458,1175,283,39,35.43
2026-08-07,Ghaziabad,Loni,Carrot,672,302,370,8,42.82
2026-08-07,Ghaziabad,Loni,Cauliflower,761,541,220,15,35.27
2026-08-07,Ghaziabad,Loni,Cabbage,772,401,371,11,22.96
2026-08-07,Ghaziabad,Loni,Spinach,493,421,72,13,32.46
2026-08-07,Ghaziabad,Loni,Peas,350,91,259,2,89.9
2026-08-07,Ghaziabad,Loni,Brinjal,725,458,267,16,26.27
2026-08-07,Ghaziabad,Loni,Okra,752,409,343,15,32.9
2026-08-07,Ghaziabad,Muradnagar,Tomato,1187,1048,139,35,36.5
2026-08-07,Ghaziabad,Muradnagar,Potato,1774,828,946,20,22.07
2026-08-07,Ghaziabad,Muradnagar,Onion,1415,1182,233,32,32.61
2026-08-07,Ghaziabad,Muradnagar,Carrot,658,404,254,11,47.89
2026-08-07,Ghaziabad,Muradnagar,Cauliflower,673,402,271,15,34.53
2026-08-07,Ghaziabad,Muradnagar,Cabbage,709,495,214,13,24.35
2026-08-07,Ghaziabad,Muradnagar,Spinach,464,349,115,9,31.24
2026-08-07,Ghaziabad,Muradnagar,Peas,350,152,198,5,89.39
2026-08-07,Ghaziabad,Muradnagar,Brinjal,632,313,319,8,25.46
2026-08-07,Ghaziabad,Muradnagar,Okra,670,300,370,9,31.77
2026-08-07,Muzaffarnagar,Muzaffarnagar,Tomato,2938,1531,1407,65,35.72
2026-08-07,Muzaffarnagar,Muzaffarnagar,Potato,4950,4143,807,107,24.76
2026-08-07,Muzaffarnagar,Muzaffarnagar,Onion,3964,2490,1474,96,36.1
2026-08-07,Muzaffarnagar,Muzaffarnagar,Carrot,1591,814,777,36,48.76
2026-08-07,Muzaffarnagar,Muzaffarnagar,Cauliflower,1690,822,868,26,37.66
2026-08-07,Muzaffarnagar,Muzaffarnagar,Cabbage,1883,1671,212,53,28.5
2026-08-07,Muzaffarnagar,Muzaffarnagar,Spinach,1184,592,592,19,29.37
2026-08-07,Muzaffarnagar,Muzaffarnagar,Peas,798,270,528,10,95.97
2026-08-07,Muzaffarnagar,Muzaffarnagar,Brinjal,1838,897,941,27,27.39
2026-08-07,Muzaffarnagar,Muzaffarnagar,Okra,1948,1296,652,54,36.71
2026-08-07,Muzaffarnagar,Khatauli,Tomato,1183,712,471,29,34.29
2026-08-07,Muzaffarnagar,Khatauli,Potato,1948,1707,241,64,24.54
2026-08-07,Muzaffarnagar,Khatauli,Onion,1581,797,784,32,30.61
2026-08-07,Muzaffarnagar,Khatauli,Carrot,665,369,296,10,43.65
2026-08-07,Muzaffarnagar,Khatauli,Cauliflower,757,466,291,13,34.33
2026-08-07,Muzaffarnagar,Khatauli,Cabbage,795,679,116,16,26.86
2026-08-07,Muzaffarnagar,Khatauli,Spinach,443,272,171,7,29.73
2026-08-07,Muzaffarnagar,Khatauli,Peas,350,83,267,2,88.64
2026-08-07,Muzaffarnagar,Khatauli,Brinjal,640,301,339,9,27.21
2026-08-07,Muzaffarnagar,Khatauli,Okra,792,436,356,14,30.51
2026-08-07,Muzaffarnagar,Budhana,Tomato,1049,702,347,20,35.74
2026-08-07,Muzaffarnagar,Budhana,Potato,1627,1244,383,48,23.92
2026-08-07,Muzaffarnagar,Budhana,Onion,1341,806,535,26,31.35
2026-08-07,Muzaffarnagar,Budhana,Carrot,636,435,201,18,48.34
2026-08-07,Muzaffarnagar,Budhana,Cauliflower,634,279,355,11,33.27
2026-08-07,Muzaffarnagar,Budhana,Cabbage,662,552,110,15,25.17
2026-08-07,Muzaffarnagar,Budhana,Spinach,415,179,236,7,28.17
2026-08-07,Muzaffarnagar,Budhana,Peas,350,87,263,2,88.6
2026-08-07,Muzaffarnagar,Budhana,Brinjal,578,419,159,15,28.35
2026-08-07,Muzaffarnagar,Budhana,Okra,675,335,340,10,30.93
2026-08-07,Hapur,Hapur,Tomato,2886,1808,1078,66,37.6
2026-08-07,Hapur,Hapur,Potato,4437,3902,535,136,27.58
2026-08-07,Hapur,Hapur,Onion,4033,3185,848,81,37.57
2026-08-07,Hapur,Hapur,Carrot,1593,752,841,18,49.42
2026-08-07,Hapur,Hapur,Cauliflower,1625,786,839,20,36.01
2026-08-07,Hapur,Hapur,Cabbage,1877,859,1018,28,25.28
2026-08-07,Hapur,Hapur,Spinach,1131,643,488,19,30.45
2026-08-07,Hapur,Hapur,Peas,789,251,538,8,97.47
2026-08-07,Hapur,Hapur,Brinjal,1702,1228,474,30,31.5
2026-08-07,Hapur,Hapur,Okra,1989,1405,584,44,35.37
2026-08-07,Hapur,Pilkhuwa,Tomato,1168,715,453,25,34.28
2026-08-07,Hapur,Pilkhuwa,Potato,1579,1278,301,35,24.85
2026-08-07,Hapur,Pilkhuwa,Onion,1293,1224,69,41,37.26
2026-08-07,Hapur,Pilkhuwa,Carrot,581,253,328,8,44.36
2026-08-07,Hapur,Pilkhuwa,Cauliflower,599,263,336,10,33.64
2026-08-07,Hapur,Pilkhuwa,Cabbage,781,341,440,11,22.24
2026-08-07,Hapur,Pilkhuwa,Spinach,394,202,192,5,29.69
2026-08-07,Hapur,Pilkhuwa,Peas,350,167,183,5,98.47
2026-08-07,Hapur,Pilkhuwa,Brinjal,617,431,186,11,28.38
2026-08-07,Hapur,Pilkhuwa,Okra,631,420,211,11,32.1
2026-08-07,Hapur,Garhmukteshwar,Tomato,1241,657,584,28,34.76
2026-08-07,Hapur,Garhmukteshwar,Potato,1832,1287,545,31,23.36
2026-08-07,Hapur,Garhmukteshwar,Onion,1352,992,360,25,34.94
2026-08-07,Hapur,Garhmukteshwar,Carrot,623,453,170,11,48.53
2026-08-07,Hapur,Garhmukteshwar,Cauliflower,684,395,289,11,36.05
2026-08-07,Hapur,Garhmukteshwar,Cabbage,714,431,283,18,25.03
2026-08-07,Hapur,Garhmukteshwar,Spinach,442,208,234,8,28.67
2026-08-07,Hapur,Garhmukteshwar,Peas,350,66,284,2,85.08
2026-08-07,Hapur,Garhmukteshwar,Brinjal,631,409,222,13,27.65
2026-08-07,Hapur,Garhmukteshwar,Okra,670,416,254,12,31.7
2026-08-07,Bulandshahr,Bulandshahr,Tomato,2683,1862,821,63,36.91
2026-08-07,Bulandshahr,Bulandshahr,Potato,3567,2836,731,81,27.19
2026-08-07,Bulandshahr,Bulandshahr,Onion,3318,2115,1203,92,33.54
2026-08-07,Bulandshahr,Bulandshahr,Carrot,1293,933,360,35,50.46
2026-08-07,Bulandshahr,Bulandshahr,Cauliflower,1333,665,668,18,36.53
2026-08-07,Bulandshahr,Bulandshahr,Cabbage,1500,907,593,26,25.94
2026-08-07,Bulandshahr,Bulandshahr,Spinach,882,615,267,16,31.44
2026-08-07,Bulandshahr,Bulandshahr,Peas,637,156,481,5,99.25
2026-08-07,Bulandshahr,Bulandshahr,Brinjal,1434,722,712,23,28.61
2026-08-07,Bulandshahr,Bulandshahr,Okra,1604,746,858,27,33.6
2026-08-07,Bulandshahr,Khurja,Tomato,2558,1103,1455,43,36.44
2026-08-07,Bulandshahr,Khurja,Potato,3710,3006,704,89,26.04
2026-08-07,Bulandshahr,Khurja,Onion,2971,1891,1080,85,37.16
2026-08-07,Bulandshahr,Khurja,Carrot,1272,1075,197,27,51.39
2026-08-07,Bulandshahr,Khurja,Cauliflower,1399,668,731,17,35.18
2026-08-07,Bulandshahr,Khurja,Cabbage,1593,899,694,23,25.64
2026-08-07,Bulandshahr,Khurja,Spinach,879,457,422,16,32.18
2026-08-07,Bulandshahr,Khurja,Peas,718,307,411,10,100.0
2026-08-07,Bulandshahr,Khurja,Brinjal,1389,1041,348,46,30.17
2026-08-07,Bulandshahr,Khurja,Okra,1571,1162,409,28,37.68
2026-08-07,Bulandshahr,Sikandrabad,Tomato,1115,778,337,27,34.73
2026-08-07,Bulandshahr,Sikandrabad,Potato,1925,1603,322,42,24.45
2026-08-07,Bulandshahr,Sikandrabad,Onion,1412,570,842,14,29.47
2026-08-07,Bulandshahr,Sikandrabad,Carrot,622,456,166,19,46.76
2026-08-07,Bulandshahr,Sikandrabad,Cauliflower,654,462,192,15,35.93
2026-08-07,Bulandshahr,Sikandrabad,Cabbage,748,477,271,12,24.98
2026-08-07,Bulandshahr,Sikandrabad,Spinach,458,308,150,13,30.87
2026-08-07,Bulandshahr,Sikandrabad,Peas,350,79,271,2,90.45
2026-08-07,Bulandshahr,Sikandrabad,Brinjal,681,389,292,17,26.13
2026-08-07,Bulandshahr,Sikandrabad,Okra,713,446,267,13,31.32
2026-08-07,Bulandshahr,Siana,Tomato,1398,728,670,21,34.73
2026-08-07,Bulandshahr,Siana,Potato,2136,1933,203,75,23.57
2026-08-07,Bulandshahr,Siana,Onion,1553,815,738,27,32.39
2026-08-07,Bulandshahr,Siana,Carrot,710,631,79,15,47.84
2026-08-07,Bulandshahr,Siana,Cauliflower,771,472,299,15,36.49
2026-08-07,Bulandshahr,Siana,Cabbage,820,379,441,10,24.38
2026-08-07,Bulandshahr,Siana,Spinach,471,278,193,9,29.63
2026-08-07,Bulandshahr,Siana,Peas,369,117,252,4,94.0
2026-08-07,Bulandshahr,Siana,Brinjal,713,444,269,14,28.18
2026-08-07,Bulandshahr,Siana,Okra,801,421,380,14,31.56
2026-08-07,Saharanpur,Saharanpur,Tomato,3244,2872,372,81,39.76
2026-08-07,Saharanpur,Saharanpur,Potato,4484,4069,415,157,27.26
2026-08-07,Saharanpur,Saharanpur,Onion,4067,3426,641,124,35.25
2026-08-07,Saharanpur,Saharanpur,Carrot,1461,784,677,22,51.7
2026-08-07,Saharanpur,Saharanpur,Cauliflower,1673,1288,385,39,41.31
2026-08-07,Saharanpur,Saharanpur,Cabbage,1836,1306,530,38,26.69
2026-08-07,Saharanpur,Saharanpur,Spinach,1121,476,645,18,31.21
2026-08-07,Saharanpur,Saharanpur,Peas,752,467,285,15,100.0
2026-08-07,Saharanpur,Saharanpur,Brinjal,1636,1107,529,29,29.26
2026-08-07,Saharanpur,Saharanpur,Okra,1993,1204,789,51,33.98
2026-08-07,Saharanpur,Deoband,Tomato,1170,1047,123,26,38.29
2026-08-07,Saharanpur,Deoband,Potato,1794,1399,395,38,24.98
2026-08-07,Saharanpur,Deoband,Onion,1432,1254,178,36,33.98
2026-08-07,Saharanpur,Deoband,Carrot,695,404,291,16,43.73
2026-08-07,Saharanpur,Deoband,Cauliflower,669,544,125,20,38.72
2026-08-07,Saharanpur,Deoband,Cabbage,820,666,154,22,25.97
2026-08-07,Saharanpur,Deoband,Spinach,472,248,224,7,29.34
2026-08-07,Saharanpur,Deoband,Peas,351,182,169,8,94.89
2026-08-07,Saharanpur,Deoband,Brinjal,651,314,337,8,26.4
2026-08-07,Saharanpur,Deoband,Okra,707,291,416,13,29.92
2026-08-07,Saharanpur,Nakur,Tomato,1290,1193,97,34,38.5
2026-08-07,Saharanpur,Nakur,Potato,1988,1814,174,63,23.64
2026-08-07,Saharanpur,Nakur,Onion,1581,1290,291,49,35.21
2026-08-07,Saharanpur,Nakur,Carrot,755,387,368,10,42.76
2026-08-07,Saharanpur,Nakur,Cauliflower,836,716,120,27,36.49
2026-08-07,Saharanpur,Nakur,Cabbage,943,728,215,21,24.45
2026-08-07,Saharanpur,Nakur,Spinach,470,226,244,7,28.65
2026-08-07,Saharanpur,Nakur,Peas,397,274,123,9,100.0
2026-08-07,Saharanpur,Nakur,Brinjal,707,343,364,9,26.62
2026-08-07,Saharanpur,Nakur,Okra,762,543,219,21,33.84
2026-08-07,Moradabad,Moradabad,Tomato,2761,1869,892,62,38.48
2026-08-07,Moradabad,Moradabad,Potato,4651,3923,728,134,25.57
2026-08-07,Moradabad,Moradabad,Onion,3417,3280,137,116,39.91
2026-08-07,Moradabad,Moradabad,Carrot,1472,1010,462,32,51.15
2026-08-07,Moradabad,Moradabad,Cauliflower,1726,1228,498,44,37.53
2026-08-07,Moradabad,Moradabad,Cabbage,1832,1021,811,25,24.95
2026-08-07,Moradabad,Moradabad,Spinach,1020,760,260,22,33.15
2026-08-07,Moradabad,Moradabad,Peas,773,633,140,19,100.0
2026-08-07,Moradabad,Moradabad,Brinjal,1657,915,742,27,27.81
2026-08-07,Moradabad,Moradabad,Okra,1773,908,865,23,34.57
2026-08-07,Moradabad,Bilari,Tomato,1179,826,353,33,36.78
2026-08-07,Moradabad,Bilari,Potato,1725,1367,358,34,25.1
2026-08-07,Moradabad,Bilari,Onion,1357,1213,144,39,34.07
2026-08-07,Moradabad,Bilari,Carrot,605,451,154,11,49.88
